"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"12.01.16";;;"16:40:31";;"79854904958";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"12.01.16";;;"16:41:20";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"16:43:03";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"16:45:07";;"79854904958";"2";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"12.01.16";;;"16:56:00";;"79021378461";"4";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"12.01.16";;;"17:00:20";;"89214406832";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"12.01.16";;;"17:04:23";;"89214406832";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"12.01.16";;;"17:25:12";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"17:59:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"18:03:26";;"79313356030";"0.32";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"12.01.16";;;"18:10:45";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"18:19:11";;"79113389785";"37";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"12.01.16";;;"18:58:34";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"19:03:38";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"19:23:43";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"20:04:06";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"21:02:16";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"21:02:27";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"22:59:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"12.01.16";;;"23:15:54";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"00:04:33";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"00:20:42";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 322";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"13.01.16";;;"00:22:39";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"01:22:39";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"10:47:35";;"79313356030";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"11:00:25";;"9819450303";"0.97";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"11:30:12";;"84955454003";"5";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"11:40:23";;"84955454003";"9";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"11:49:59";;"9859917057";"3.6";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"12:02:17";;"79242568750";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"13:47:56";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"14:06:16";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"14:08:14";;"INTERNET";"1750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"14:09:59";;"79212885901";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"14:37:45";;"4957205053";"2.6";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"14:56:01";;"74957205053";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"14:57:11";;"74957205053";"2";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:01:52";;"79213251399";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:08:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:11:47";;"79242568750";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:15:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:16:55";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:23:16";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:25:16";;"INTERNET";"2250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:37:57";;"79213251399";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:43:32";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"15:49:02";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"16:37:29";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 323";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"13.01.16";;;"16:46:47";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"17:46:47";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"18:32:17";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"18:49:26";;"9262546373";"1";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:07:34";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:11:34";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:35:47";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:43:50";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:43:54";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:44:57";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:46:50";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:55:06";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:55:47";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:57:17";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"19:59:12";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:00:29";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:05:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:07:18";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:09:18";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:11:18";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:11:38";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 324";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"13.01.16";;;"20:13:20";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:28:50";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:29:36";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:31:36";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:32:16";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:33:36";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:35:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:35:47";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:37:42";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:38:54";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:39:20";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:41:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:55:00";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:57:03";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"20:59:06";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"21:33:24";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"21:51:36";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"22:06:52";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"22:30:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"22:33:33";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"13.01.16";;;"22:45:45";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 325";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"13.01.16";;;"22:51:51";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"07:14:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"07:24:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"07:25:12";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"08:22:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"09:22:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"09:32:54";;"79212885919";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"09:41:06";;"9212885920";"3.68";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"09:59:37";;"9213251399";"0.13";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"10:05:54";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"10:12:13";;"79212885908";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"10:54:39";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"11:00:01";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"11:01:19";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"11:09:07";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"11:30:20";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"11:30:31";;"79212885908";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"11:34:11";;"79113389785";"2";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"12:13:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"12:19:13";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"12:31:36";;"79113389785";"14";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"13:04:23";;"89212885903";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"13:08:28";;"79818598927";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"13:09:02";;"9818598927";"1.27";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"13:14:33";;"9212885912";"3.9";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 326";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"14.01.16";;;"13:34:36";;"79255562570";"2";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"13:39:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"13:46:43";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"13:50:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"15:28:47";;"79212885919";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"15:56:18";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"16:05:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"16:13:27";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"16:17:26";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"16:19:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"16:23:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"16:24:21";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:04:00";;"9213251399";"2.8";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:11:58";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:12:30";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:14:52";;"INTERNET";"1500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:16:27";;"0525";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:26:56";;"79212885906";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:28:58";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:33:48";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"14.01.16";;;"17:58:08";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"14.01.16";;;"18:00:16";;"79854904958";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"18:04:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"19:04:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"20:04:41";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 327";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"14.01.16";;;"21:04:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"21:12:57";;"79212885906";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"14.01.16";;;"21:48:52";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"14.01.16";;;"21:57:04";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"08:06:32";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"08:20:49";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"08:24:53";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"08:52:18";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"09:01:46";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"09:27:51";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"09:36:41";;"9257942226";"0.62";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"09:37:46";;"79257942226";"27";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:06:23";;"9021378461";"0.08";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:07:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:09:27";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:09:37";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:10:56";;"79257942226";"40";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:14:21";;"79021378461";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:14:23";;"79021378461";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:15:42";;"79021378461";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:32:23";;;"0";;"Минута";"Дополнительные услуги";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:41:25";;;"0";;"Минута";"Дополнительные услуги";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:57:37";;"89212885912";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"10:58:26";;"79113083788";"3";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"11:01:20";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"11:02:20";;"9113389785";"1.73";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"11:02:52";;;"0";;"Минута";"Дополнительные услуги";"Санкт-Петербург";"0.00";;
"15.01.16";;;"11:03:42";;;"0";;"Минута";"Дополнительные услуги";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 328";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
